uuid,nro_expediente,tipo_resolucion,fecha_resolucion,sala_suprema,especialidad,delito_pretension,ruta_markdown
6647ee24-5309-4a4d-8b7c-a439d2f80175,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Ejecución de Garantía Hipotecaria,corpus_texto/civil/2025/6647ee24-5309-4a4d-8b7c-a439d2f80175.md
836064db-caa1-4d55-9183-26b064d254c1,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Desalojo por Ocupación Precaria,corpus_texto/civil/2025/836064db-caa1-4d55-9183-26b064d254c1.md
69049752-e199-418a-a807-99a9464ea086,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Reivindicación,corpus_texto/civil/2025/69049752-e199-418a-a807-99a9464ea086.md
3c2520b4-df73-49b2-bd8f-dc39afd607c5,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Obligación de Dar Suma de Dinero,corpus_texto/civil/2025/3c2520b4-df73-49b2-bd8f-dc39afd607c5.md
4787c4ee-c1b4-402c-abf2-2ff1a6ec6c1c,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Obligación de Dar Suma de Dinero,corpus_texto/civil/2025/4787c4ee-c1b4-402c-abf2-2ff1a6ec6c1c.md
4685b0b6-44f9-4c99-bd9e-46a028cc8f0d,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Mejor Derecho de Propiedad,corpus_texto/civil/2025/4685b0b6-44f9-4c99-bd9e-46a028cc8f0d.md
ecdc3800-ed53-462c-b477-ae8ee0cf396c,,Ejecutoria Suprema,17/12/2025,Quinta Sala de Derecho Constitucional y Social Transitoria,civil,Mejor Derecho de Propiedad,corpus_texto/civil/2025/ecdc3800-ed53-462c-b477-ae8ee0cf396c.md
c7c8fb2a-d7ff-4d40-8a4a-25b7ce73874c,,Ejecutoria Suprema,17/12/2025,Sala Civil Permanente,civil,Desalojo por Ocupación Precaria,corpus_texto/civil/2025/c7c8fb2a-d7ff-4d40-8a4a-25b7ce73874c.md
b5140183-89dc-4825-867f-65f154a4b7ec,,Ejecutoria Suprema,12/12/2025,Sala Civil Permanente,civil,Otorgamiento de Escritura Pública,corpus_texto/civil/2025/b5140183-89dc-4825-867f-65f154a4b7ec.md
aef380cb-f4d7-4ab8-afb2-5882f8aa5256,,Ejecutoria Suprema,12/12/2025,Sala Civil Permanente,civil,Ejecución de Garantía Hipotecaria,corpus_texto/civil/2025/aef380cb-f4d7-4ab8-afb2-5882f8aa5256.md
5cbf9c87-47c7-4bab-b670-af966c6a14a8,,Ejecutoria Suprema,20/11/2025,Sala Civil Transitoria,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/5cbf9c87-47c7-4bab-b670-af966c6a14a8.md
44c2a6ef-b829-4501-835c-3d342a22018b,,Ejecutoria Suprema,15/10/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/44c2a6ef-b829-4501-835c-3d342a22018b.md
383474dd-18e5-4f2f-a755-7546b6c22da9,,Ejecutoria Suprema,18/09/2025,Sala Civil Transitoria,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/383474dd-18e5-4f2f-a755-7546b6c22da9.md
addf8181-0578-41bf-a671-ad591c84879d,,Ejecutoria Suprema,29/08/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/addf8181-0578-41bf-a671-ad591c84879d.md
317d2955-80af-45db-8511-ceb5ccaae871,,Ejecutoria Suprema,25/06/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/317d2955-80af-45db-8511-ceb5ccaae871.md
cf3dc9a4-bfba-4ab0-a302-ddd9903e75cb,,Ejecutoria Suprema,11/06/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/cf3dc9a4-bfba-4ab0-a302-ddd9903e75cb.md
8ffbdcc1-0c7e-44a4-bcde-09b48354b484,,Ejecutoria Suprema,09/04/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/8ffbdcc1-0c7e-44a4-bcde-09b48354b484.md
4f29035f-1ede-4cc5-84f5-394dff093a5a,,Ejecutoria Suprema,25/03/2025,Sala Civil Transitoria,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/4f29035f-1ede-4cc5-84f5-394dff093a5a.md
41860388-ea55-478b-9e6c-d0b822218d71,,Ejecutoria Suprema,19/03/2025,Sala Civil Permanente,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/41860388-ea55-478b-9e6c-d0b822218d71.md
674993c2-b522-4cdf-b8ea-90dfc21f1287,,Ejecutoria Suprema,09/01/2025,Sala Civil Transitoria,comercial,Anulación de Laudo Arbitral,corpus_texto/comercial/2025/674993c2-b522-4cdf-b8ea-90dfc21f1287.md
